Descrição despesa,Valor,Data,Tipo de despesa,Crédito/Débito,Novo parcelamento,Velho parcelamento,Data última parcela,Pensão indireta,Total por tipo de despesa,Valor,Percentual,,Total por tipo de despesa (cartão de crédito),Valor,Percentual sobre cartão,Percentual sobre o total,Data de vencimento do cartão
Paine ,"R$ 69,30",22/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Pague menos café da manhã ,"R$ 23,97",23/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Bauduco,"R$ 89,20",24/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Estacionamento ,"R$ 10,00",24/02/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Hortifruti ,"R$ 105,94",25/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Tia val - festa Lulu,"R$ 53,00",25/02/2023,Lazer,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Tia val - festa Lulu - estorno,"-R$ 53,00",25/02/2023,Lazer,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Estacionamento ,"R$ 6,00",25/02/2023,Estacionamento,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Tampa airfryer,"R$ 12,00",25/02/2023,Compras,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Gasolina ,"R$ 100,00",25/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Pão de Açúcar ,"R$ 150,51",25/02/2023,Supermercado,Crédito Pão de Açúcar,FALSE,FALSE,,FALSE,,,,,,,,,
Presentes papai e Daniel ,"R$ 127,99",25/02/2023,Presentes,Crédito Santander,TRUE,FALSE,25/07/2023,FALSE,,,,,,,,,
Estacionamento ,"R$ 10,00",25/02/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 28,87",25/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Costa Mendes ,"R$ 10,04",25/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Corte cabelo Miguel ,"R$ 90,00",25/02/2023,Cuidados pessoais - crianças,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 159,87",26/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Animação niver Lulu - 2a parcela,"R$ 240,00",27/02/2023,Lazer,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Dra Yara,"R$ 1.225,00",27/02/2023,Serviços,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Diárias Ingrid ,"R$ 1.000,00",27/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Smart nutri,"R$ 9,95",28/02/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Pão de Açúcar ,"R$ 59,27",28/02/2023,Supermercado,Crédito Pão de Açúcar,FALSE,FALSE,,FALSE,,,,,,,,,
Ajuda domestica ,"R$ 1.000,00",28/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Conserto relógio ,"R$ 40,00",28/02/2023,Serviços,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
sams club,"R$ 510,79",20/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
sams club,"R$ 259,90",20/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 2,65",22/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Total,"R$ 55.834,43",,,,,,,,,,,,,,,,
